"";"Problem";"StartSol";"LSStrategy";"PRMeth";"PRDir";"PRPoolSelect";"Time";"Iterations"
"5842";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";27840;864
"5843";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";98720;3082
"5844";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";189180;5933
"5845";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";21450;671
"5846";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";94890;2972
"5847";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";25860;804
"5848";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";59140;1854
"5849";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";78550;2462
"5850";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";413000;12944
"5851";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";20630;642
"5852";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";95650;2986
"5853";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";87230;2741
"5854";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";7710;243
"5855";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";58900;1851
"5856";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";38790;1215
"5857";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";23830;749
"5858";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";22720;712
"5859";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";46020;1450
"5860";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";15270;474
"5861";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";78920;2474
"5862";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";37300;1165
"5863";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";43310;1359
"5864";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";86560;2724
"5865";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";67480;2110
"5866";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";72960;2281
"5867";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";24100;755
"5868";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";34410;1073
"5869";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";17150;536
"5870";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";95360;2990
"5871";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";12560;394
"5872";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";77390;2426
"5873";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";60530;1906
"5874";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";38330;1202
"5875";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";68260;2136
"5876";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";30440;952
"5877";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";13570;427
"5878";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";49930;1565
"5879";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";57110;1791
"5880";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";20790;652
"5881";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";23510;732
"5882";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";49340;1538
"5883";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";36630;1152
"5884";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";85010;2667
"5885";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";88780;2787
"5886";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";181040;5682
"5887";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";34940;1093
"5888";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";29810;929
"5889";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";240260;7496
"5890";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";17830;558
"5891";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";69150;2157
"5892";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";30600;955
"5893";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";25570;804
"5894";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";58370;1837
"5895";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";89170;2789
"5896";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";180960;5665
"5897";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";70480;2218
"5898";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";42260;1330
"5899";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";55990;1761
"5900";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";10470;329
"5901";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";35210;1106
"5902";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";15720;490
"5903";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";61180;1908
"5904";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";14810;467
"5905";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";31410;985
"5906";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";132890;4179
"5907";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";135660;4258
"5908";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";67300;2103
"5909";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";84000;2636
"5910";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";65240;2046
"5911";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";52080;1619
"5912";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";30550;952
"5913";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";30120;933
"5914";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";44980;1413
"5915";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";119650;3770
"5916";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";39740;1242
"5917";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";35400;1110
"5918";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";35360;1107
"5919";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";34020;1071
"5920";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";52210;1640
"5921";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";15610;491
"5922";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";50290;1578
"5923";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";65600;2041
"5924";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";67890;2142
"5925";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";80640;2548
"5926";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";26850;843
"5927";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";23550;746
"5928";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";140270;4405
"5929";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";11620;368
"5930";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";32060;1008
"5931";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";79350;2488
"5932";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";77550;2444
"5933";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";32280;1014
"5934";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";55500;1735
"5935";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";37950;1191
"5936";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";115430;3645
"5937";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";33550;1052
"5938";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";71580;2245
"5939";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";84190;2662
"5940";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";33300;1045
"5941";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";51390;1618
"5942";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";60590;1905
"5943";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";49910;1572
"5944";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";212040;6707
"5945";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";123000;3879
"5946";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";71120;2237
"5947";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";28440;890
"5948";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";87690;2756
"5949";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";34240;1073
"5950";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";43690;1366
"5951";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";296770;9360
"5952";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";37860;1192
"5953";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";92460;2913
"5954";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";32490;1017
"5955";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";45400;1419
"5956";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";38690;1215
"5957";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";57340;1813
"5958";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";51710;1622
"5959";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";38950;1227
"5960";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";26000;817
"5961";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";192310;6035
"5962";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";95180;2999
"5963";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";15500;489
"5964";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";15790;493
"5965";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";88630;2797
"5966";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";27690;872
"5967";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";69310;2191
"5968";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";14350;454
"5969";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";15870;495
"5970";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";105330;3304
"5971";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";39640;1243
"5972";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";13980;438
"5973";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";28880;906
"5974";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";109230;3442
"5975";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";126870;4000
"5976";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";327000;10313
"5977";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";53220;1663
"5978";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";30170;947
"5979";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";46020;1448
"5980";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";30040;951
"5981";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";69750;2188
"5982";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";132030;4162
"5983";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";25470;804
"5984";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";87460;2761
"5985";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";108780;3443
"5986";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";26840;844
"5987";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";81880;2575
"5988";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";65320;2052
"5989";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";72560;2275
"5990";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";88830;2805
"5991";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";151590;4789
"5992";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";60150;1905
"5993";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";271990;8597
"5994";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";199900;6328
"5995";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";40570;1281
"5996";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";88750;2793
"5997";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";100400;3153
"5998";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";49770;1564
"5999";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";81920;2585
"6000";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Mixed";"Diverse";37460;1179
"6001";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";11400;241
"6002";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";18560;378
"6003";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";21100;439
"6004";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";22940;473
"6005";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";11990;252
"6006";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";14920;302
"6007";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";14150;301
"6008";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";10940;227
"6009";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";8610;180
"6010";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";5950;130
"6011";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";7940;170
"6012";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";5390;116
"6013";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";4160;92
"6014";"50-10-65.txt";"Quick Reactive";"random improve";"GRASP PR-Move Selector";"Forward";"All";12780;270
